Hectares,Agriblock,Variety,Soil Types,Seedrate(in Kg),LP_Mainfield(in Tonnes),Nursery,Nursery area (Cents),LP_nurseryarea(in Tonnes),DAP_20days,Weed28D_thiobencarb,Urea_40Days,Potassh_50Days,Micronutrients_70Days,Pest_60Day(in ml),30DRain( in mm),30DAI(in mm),30_50DRain( in mm),30_50DAI(in mm),51_70DRain(in mm),51_70AI(in mm),71_105DRain(in mm),71_105DAI(in mm),Min temp_D1_D30,Max temp_D1_D30,Min temp_D31_D60,Max temp_D31_D60,Min temp_D61_D90,Max temp_D61_D90,Min temp_D91_D120,Max temp_D91_D120,Inst Wind Speed_D1_D30(in Knots),Inst Wind Speed_D31_D60(in Knots),Inst Wind Speed_D61_D90(in Knots),Inst Wind Speed_D91_D120(in Knots),Wind Direction_D1_D30,Wind Direction_D31_D60,Wind Direction_D61_D90,Wind Direction_D91_D120,Relative Humidity_D1_D30,Relative Humidity_D31_D60,Relative Humidity_D61_D90,Relative Humidity_D91_D120,Trash(in bundles),row_count,target_nunique,target_min,target_max
5,Sankarapuram,ponmani,alluvial,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,500,15,14,30100,32155
5,Sankarapuram,ponmani,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,500,15,14,30075,32090
5,Panruti,delux ponni,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,400,19,13,30575,32050
5,Sankarapuram,delux ponni,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,400,17,13,30355,31815
5,Sankarapuram,ponmani,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,500,17,13,29180,32345
4,Kurinjipadi,ponmani,clay,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,400,15,13,22380,25876
4,Sankarapuram,delux ponni,alluvial,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,320,15,13,22892,25876
5,Kurinjipadi,delux ponni,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,400,15,13,30100,32345
5,Kallakurichi,ponmani,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,19.0,33,17.0,32,16.5,31.5,15.5,32.5,8,6,8,6,W,WNW,SE,S,88.5,95,81,84,500,14,13,28615,32090
5,Chinnasalem,delux ponni,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,18.0,31,15.5,34,15.0,33.0,15.0,31.5,6,6,8,10,E,ENE,NE,NNW,78.6,80,92,88,400,13,13,30075,32345
4,Sankarapuram,ponmani,clay,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,400,15,12,22564,25876
4,Kurinjipadi,delux ponni,clay,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,320,14,12,22080,25876
5,Kallakurichi,ponmani,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,19.0,33,17.0,32,16.5,31.5,15.5,32.5,8,6,8,6,W,WNW,SE,S,88.5,95,81,84,500,14,12,29275,32345
5,Sankarapuram,delux ponni,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,400,14,12,30250,32345
4,Sankarapuram,CO_43,clay,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,360,13,12,22476,25668
5,Sankarapuram,CO_43,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,450,13,12,30285,32090
5,Sankarapuram,delux ponni,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,400,13,12,30075,31815
5,Sankarapuram,CO_43,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,450,17,11,29365,32050
5,Panruti,delux ponni,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,400,16,11,30405,32345
5,Kallakurichi,ponmani,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,19.0,33,17.0,32,16.5,31.5,15.5,32.5,8,6,8,6,W,WNW,SE,S,88.5,95,81,84,500,15,11,27460,32155
5,Panruti,ponmani,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,500,15,11,30285,32345
5,Panruti,ponmani,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,500,14,11,27600,32345
4,Cuddalore,ponmani,clay,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,400,13,11,22320,25672
4,Panruti,delux ponni,clay,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,320,13,11,22108,25448
4,Chinnasalem,ponmani,clay,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,18.0,31,15.5,34,15.0,33.0,15.0,31.5,6,6,8,10,E,ENE,NE,NNW,78.6,80,92,88,400,12,11,22108,25448
4,Kallakurichi,ponmani,alluvial,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,19.0,33,17.0,32,16.5,31.5,15.5,32.5,8,6,8,6,W,WNW,SE,S,88.5,95,81,84,400,12,11,22108,25640
5,Cuddalore,ponmani,alluvial,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,500,12,11,27270,32050
4,Chinnasalem,delux ponni,alluvial,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,18.0,31,15.5,34,15.0,33.0,15.0,31.5,6,6,8,10,E,ENE,NE,NNW,78.6,80,92,88,320,11,11,21968,25448
4,Sankarapuram,ponmani,clay,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,400,11,11,21640,25876
5,Panruti,CO_43,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,450,11,11,29180,32080
5,Cuddalore,delux ponni,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,400,18,10,30100,31815
3,Sankarapuram,CO_43,clay,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,270,16,10,16230,17748
5,Kurinjipadi,CO_43,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,450,16,10,30075,32345
3,Sankarapuram,ponmani,clay,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,300,13,10,16230,17748
5,Cuddalore,delux ponni,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,400,12,10,30460,31815
5,Sankarapuram,CO_43,alluvial,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,450,12,10,29415,32345
2,Sankarapuram,delux ponni,clay,50,25.0,dry,40,2,80,4,54.26,20.76,30,1200,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,160,11,10,10820,11884
4,Cuddalore,ponmani,alluvial,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,400,11,10,23304,25616
4,Kallakurichi,delux ponni,clay,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,19.0,33,17.0,32,16.5,31.5,15.5,32.5,8,6,8,6,W,WNW,SE,S,88.5,95,81,84,320,11,10,22512,25300
4,Kurinjipadi,delux ponni,alluvial,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,320,11,10,22100,25876
4,Sankarapuram,delux ponni,clay,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,320,11,10,23776,25228
4,Sankarapuram,ponmani,alluvial,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,400,11,10,22892,25724
5,Cuddalore,CO_43,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,450,11,10,27660,32155
5,Kurinjipadi,ponmani,alluvial,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,500,11,10,27460,31815
2,Kurinjipadi,delux ponni,alluvial,50,25.0,wet,40,2,80,4,54.26,20.76,30,1200,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,160,10,10,11190,11832
2,Sankarapuram,delux ponni,clay,50,25.0,wet,40,2,80,4,54.26,20.76,30,1200,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,160,10,10,10906,11994
2,Sankarapuram,ponmani,clay,50,25.0,dry,40,2,80,4,54.26,20.76,30,1200,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,200,10,10,11050,11998
4,Cuddalore,delux ponni,alluvial,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,320,10,10,21640,25300
4,Kallakurichi,ponmani,alluvial,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,19.0,33,17.0,32,16.5,31.5,15.5,32.5,8,6,8,6,W,WNW,SE,S,88.5,95,81,84,400,10,10,22512,25448
5,Kallakurichi,delux ponni,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,19.0,33,17.0,32,16.5,31.5,15.5,32.5,8,6,8,6,W,WNW,SE,S,88.5,95,81,84,400,15,9,30575,32090
3,Sankarapuram,delux ponni,clay,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,240,14,9,16389,17724
4,Kurinjipadi,ponmani,alluvial,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,400,14,9,23492,25452
5,Cuddalore,delux ponni,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,400,14,9,30250,31625
2,Panruti,CO_43,clay,50,25.0,wet,40,2,80,4,54.26,20.76,30,1200,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,180,12,9,10820,11988
3,Kurinjipadi,ponmani,clay,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,300,12,9,16389,17748
5,Kurinjipadi,delux ponni,alluvial,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,400,12,9,30100,32080
3,Cuddalore,delux ponni,clay,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,240,11,9,16359,17748
3,Sankarapuram,delux ponni,alluvial,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,240,11,9,16230,17748
4,Sankarapuram,CO_43,clay,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,360,11,9,21968,25876
5,Sankarapuram,ponmani,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,500,11,9,29365,32050
2,Sankarapuram,delux ponni,alluvial,50,25.0,dry,40,2,80,4,54.26,20.76,30,1200,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,160,10,9,10820,11834
5,Cuddalore,ponmani,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,500,10,9,28935,31555
5,Cuddalore,ponmani,clay,125,62.5,wet,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,18.5,34,16.0,30,15.5,31.0,16.0,33.0,4,10,8,10,SW,W,NNW,WSW,72.0,78,88,85,500,10,9,27100,31810
5,Kurinjipadi,delux ponni,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,400,10,9,30575,32345
5,Panruti,delux ponni,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,400,10,9,30250,32345
4,Kallakurichi,ponmani,clay,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,19.0,33,17.0,32,16.5,31.5,15.5,32.5,8,6,8,6,W,WNW,SE,S,88.5,95,81,84,400,9,9,21812,25664
4,Panruti,delux ponni,clay,100,50.0,dry,80,4,160,8,108.52,41.52,60,2400,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,320,9,9,23344,25300
5,Kurinjipadi,CO_43,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,450,15,8,30075,32090
3,Sankarapuram,ponmani,alluvial,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,300,14,8,16230,17649
3,Kurinjipadi,CO_43,alluvial,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,19.6,20.4,187.2,270.8,167.0,250.0,61.0,64.0,19.5,34,18.5,35,17.0,32.5,16.0,30.5,10,4,10,6,NW,S,SE,SSE,64.6,85,84,87,270,13,8,16389,17748
3,Panruti,ponmani,clay,75,37.5,dry,60,3,120,6,81.39,31.14,45,1800,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,300,12,8,16359,17748
4,Panruti,ponmani,alluvial,100,50.0,wet,80,4,160,8,108.52,41.52,60,2400,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,400,12,8,23532,25672
5,Chinnasalem,delux ponni,clay,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,18.0,31,15.5,34,15.0,33.0,15.0,31.5,6,6,8,10,E,ENE,NE,NNW,78.6,80,92,88,400,11,8,30250,32345
5,Panruti,ponmani,alluvial,125,62.5,dry,100,5,200,10,135.65,51.9,75,3000,18.5,21.5,185.2,272.8,165.3,251.7,60.0,65.0,20.0,35,18.0,30,17.5,33.5,18.0,33.0,4,12,4,12,ENE,NE,NNE,W,85.0,96,84,79,500,11,8,28615,31135
2,Sankarapuram,ponmani,alluvial,50,25.0,wet,40,2,80,4,54.26,20.76,30,1200,18.1,21.9,185.6,272.4,166.1,250.9,60.2,64.8,20.5,32,17.5,28,18.0,34.0,16.5,35.0,10,12,10,12,SSE,W,SW,NW,72.7,91,83,81,200,10,8,10820,11928
